Case ID,Date_fraude_remonte,Date_sinistre,Date_souscription_contrat,Canal_Souscription,Type_Client,Tranche_Age,Genre,Code_Postal,Code_Departement,Nom_Departement,Code_Region,Nom_Region,Statut_Familial,Tranche_Revenu_Annuel,Tranche_Anciennete,Jeune_conducteur,Tranche_nombre_sinistre,Tranche_nombre_Reclamations,Monorisque,Tranche_Nombre_Produits_Souscrits,Montant_Total_Souscrit,Type_Fraude,Montant_reclame_par_client,Temps_Investigation (jours),Montant_Final_Recouvre,Incohérences_Déclarations,Réclamations_Multiples_Même_Sinistre,Réclamations_Similaires_Réseau,Tranche_Delai_entre_Souscription_sinistre,Moyens_Paiement,Historique_Paiements_En_Retard,Canal_Communication_Prefere,Participation_Campagnes_Promo,Score_Relation_Client,Risque_Geographique,Decision_Finale,Prédiction
Id_fd954,14/04/2016,2015-10-23,2007-06-28,En ligne,Entreprise,55-64,Femme,95480,95,Val-d'Oise,11,Île-de-France,Marié(e),46 000-50 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_3,Non,Entre 2 et  4,1706,Circulation,135,6,374,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Fraude,1
Id_fd959,21/01/2018,2017-12-02,2003-01-01,Téléphone,TNS,65+,Femme,35800,35,Ille-et-Vilaine,53,Bretagne,Marié(e),26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_4,Non,Entre 3 et 5 ,2618,Circulation,387,4,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd961,25/01/2016,2015-10-07,2003-01-24,Téléphone,TNS,45-54,Non Binaire,88220,88,Vosges,44,Grand Est,Divorcée,26 000-35 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,1645,Bris de glace,587,21,839,Oui,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd962,10/05/2016,2016-05-07,2012-07-07,Téléphone,Particulier,45-54,Homme,77160,77,Seine-et-Marne,11,Île-de-France,Célibataire,inf a  20 000,1-3 ans,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,1423,Circulation,105,5,1010,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd969,07/09/2017,2017-07-01,2014-08-19,Téléphone,TNS,35-44,Femme,65220,65,Hautes-Pyrénées,76,Occitanie,Marié(e),20 000-25 000,1-3 ans,non,4 sinistres,Tranche_0,Non,Entre 3 et 5 ,1559,Vol/vandalisme,882,23,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd970,16/01/2017,2016-12-02,2004-06-21,Agence,Entreprise,18-24,Non Binaire,7320,7,Ardèche,84,Auvergne-Rhône-Alpes,Célibataire,inf a  20 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 3 et 5 ,2191,Incendie,6230,11,7042,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd989,10/12/2016,2016-06-05,2007-09-13,Téléphone,Particulier,65+,Non Binaire,52240,52,Haute-Marne,44,Grand Est,Célibataire,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_3,Non,Entre 3 et 5 ,2936,Force de la nature,602,26,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd990,16/09/2015,2015-07-08,2009-03-25,En ligne,Particulier,18-24,Femme,67340,67,Bas-Rhin,44,Grand Est,Marié(e),46 000-50 000,sup a 5 ans,oui,1 sinistre,Tranche_3,Non,Entre 2 et  4,2727,Force de la nature,951,14,0,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd992,13/08/2017,2017-07-13,2013-12-14,Téléphone,Agriculteur,65+,Femme,2120,2,Aisne,32,Hauts-de-France,Divorcée,20 000-25 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,909,Force de la nature,978,11,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd993,01/11/2017,2016-08-30,2008-12-13,Téléphone,Particulier,55-64,Non Binaire,82500,82,Tarn-et-Garonne,76,Occitanie,Célibataire,20 000-25 000,inf a  1 an,non,4 sinistres,Tranche_2,Oui,1,517,Circulation,330,8,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd995,04/08/2018,2017-12-10,2007-04-22,Agence,TNS,55-64,Homme,21360,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Marié(e),inf a  20 000,inf a  1 an,non,2 sinistres,Tranche_4,Non,Entre 3 et 5 ,1702,Autre,364,16,0,Non,Oui,Non,Classe_4,prélèvement automatique,3,Email,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd998,18/05/2018,2018-03-16,2008-08-16,Agence,TNS,18-24,Homme,17139,17,Charente-Maritime,75,Nouvelle-Aquitaine,Célibataire,36 000-40 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_0,Non,Entre 3 et 5 ,2552,Circulation,211,10,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1000,12/05/2016,2016-10-13,2006-05-27,Téléphone,Agriculteur,65+,Homme,56220,56,Morbihan,53,Bretagne,Marié(e),41 000-45 000,sup a 5 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2155,Circulation,332,23,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1004,22/08/2016,2016-07-07,2013-09-06,En ligne,TNS,25-34,Homme,8300,8,Ardennes,44,Grand Est,Marié(e),sup a 50 000€,inf a  1 an,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,815,Force de la nature,999,28,1950,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd1016,29/04/2016,2015-11-13,2013-01-22,En ligne,Entreprise,35-44,Homme,25720,25,Doubs,27,Bourgogne-Franche-Comté,Marié(e),36 000-40 000,1-3 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,2521,Force de la nature,393,23,0,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Satisfait,Moyen,Pas de Fraude,0
Id_fd1020,18/11/2016,2016-06-23,2013-09-03,Téléphone,Particulier,25-34,Homme,21580,21,Côte-d'Or,27,Bourgogne-Franche-Comté,Veuf/Veuve,41 000-45 000,sup a 5 ans,non,3 sinistres,Tranche_4,Oui,1,508,Vol/vandalisme,1882,13,2806,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Fraude,1
Id_fd1021,28/10/2016,2016-10-23,2012-01-05,Téléphone,TNS,55-64,Femme,16700,16,Charente,75,Nouvelle-Aquitaine,Divorcée,36 000-40 000,1-3 ans,non,2 sinistres,Tranche_0,Non,Entre 2 et  4,2813,Incendie,7524,22,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd1024,07/09/2017,2017-03-18,2003-11-05,Téléphone,Entreprise,35-44,Homme,1220,1,Ain,84,Auvergne-Rhône-Alpes,Célibataire,sup a 50 000€,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 6 et 10,40539,Circulation,498,13,1380,Non,Non,Non,Classe_0,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd1026,06/03/2016,2016-04-10,2014-03-28,En ligne,TNS,35-44,Homme,25690,25,Doubs,27,Bourgogne-Franche-Comté,Divorcée,26 000-35 000,3-5 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,2757,Circulation,116,26,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd1028,05/07/2016,2016-01-05,2009-04-14,En ligne,TNS,18-24,Homme,67270,67,Bas-Rhin,44,Grand Est,Célibataire,20 000-25 000,inf a  1 an,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,939,Force de la nature,687,7,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1029,03/05/2016,2015-09-12,2013-03-16,Agence,Entreprise,65+,Homme,28270,28,Eure-et-Loir,24,Centre-Val de Loire,Divorcée,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,2292,Circulation,493,14,0,Non,Oui,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1030,27/06/2017,2017-04-07,2012-11-13,Téléphone,Entreprise,25-34,Homme,59360,59,Nord,32,Hauts-de-France,Divorcée,36 000-40 000,1-3 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2293,Vol/vandalisme,3935,9,4495,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Fraude,1
Id_fd1032,14/03/2017,2017-02-28,2015-05-17,Agence,TNS,65+,Homme,54200,54,Meurthe-et-Moselle,44,Grand Est,Divorcée,36 000-40 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 3 et 5 ,2717,Bris de glace,232,7,304,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Satisfait,Faible,Fraude,1
Id_fd1041,28/05/2017,2017-01-30,2013-04-11,Agence,Particulier,45-54,Non Binaire,60310,60,Oise,32,Hauts-de-France,Marié(e),20 000-25 000,inf a  1 an,non,1 sinistre,Tranche_2,Oui,1,586,Incendie,8213,9,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1048,19/07/2018,2018-06-20,2013-09-12,En ligne,TNS,45-54,Homme,79210,79,Deux-Sèvres,75,Nouvelle-Aquitaine,Marié(e),26 000-35 000,3-5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,2312,Autre,342,12,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1049,22/02/2016,2016-01-09,2012-10-20,Agence,TNS,55-64,Femme,42380,42,Loire,84,Auvergne-Rhône-Alpes,Célibataire,20 000-25 000,3-5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,953,Circulation,171,13,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1053,05/04/2017,2017-04-05,2002-05-04,Agence,Entreprise,55-64,Femme,11160,11,Aude,76,Occitanie,Célibataire,41 000-45 000,inf a  1 an,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,1582,Circulation,445,6,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd1055,11/07/2016,2016-09-28,2016-04-01,Téléphone,Particulier,55-64,Homme,61550,61,Orne,28,Normandie,Marié(e),36 000-40 000,3-5 ans,non,2 sinistres,Tranche_2,Non,Entre 2 et  4,2371,Circulation,133,14,0,Non,Oui,Non,Classe_4,prélèvement automatique,3,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1057,14/03/2017,2017-03-12,2000-11-03,En ligne,Entreprise,25-34,Femme,37290,37,Indre-et-Loire,24,Centre-Val de Loire,Marié(e),46 000-50 000,3-5 ans,non,2 sinistres,Tranche_0,Non,Entre 3 et 5 ,1905,Autre,339,2,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1061,07/08/2018,2018-02-07,2014-07-16,Téléphone,Particulier,65+,Homme,45770,45,Loiret,24,Centre-Val de Loire,Marié(e),36 000-40 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,1464,Force de la nature,790,3,0,Non,Oui,Oui,Classe_4,prélèvement automatique,0,SMS,Non,Satisfait,Moyen,Pas de Fraude,0
Id_fd1063,15/10/2018,2018-07-09,2004-06-23,En ligne,Agriculteur,45-54,Femme,14440,14,Calvados,28,Normandie,Marié(e),26 000-35 000,sup a 5 ans,non,4 sinistres,Tranche_3,Non,Entre 3 et 5 ,1543,Autre,379,13,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Pas satisfait,Eleve,Pas de Fraude,0
Id_fd1064,24/09/2017,2017-09-01,2015-10-26,En ligne,Particulier,18-24,Homme,58300,58,Nièvre,27,Bourgogne-Franche-Comté,Célibataire,20 000-25 000,3-5 ans,oui,1 sinistre,Tranche_0,Non,Entre 2 et  4,852,Circulation,352,18,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1065,16/02/2017,2017-01-13,2016-04-08,Téléphone,TNS,55-64,Homme,64160,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Célibataire,26 000-35 000,sup a 5 ans,non,2 sinistres,Tranche_2,Non,Entre 3 et 5 ,1547,Circulation,482,2,0,Non,Non,Non,Classe_1,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1066,14/12/2016,2016-08-10,2007-11-30,En ligne,Particulier,45-54,Homme,60730,60,Oise,32,Hauts-de-France,Célibataire,36 000-40 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,2008,Bris de glace,366,16,1275,Oui,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Satisfait,Faible,Fraude,1
Id_fd1073,25/07/2017,2017-02-28,2014-09-29,Téléphone,Particulier,65+,Homme,57260,57,Moselle,44,Grand Est,Marié(e),41 000-45 000,3-5 ans,non,4 sinistres,Tranche_1,Non,Entre 2 et  4,1653,Incendie,9371,28,0,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1077,30/06/2017,2017-03-24,2015-11-11,Agence,Particulier,25-34,Homme,80210,80,Somme,32,Hauts-de-France,Divorcée,26 000-35 000,sup a 5 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,2448,Circulation,326,1,0,Oui,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1082,04/05/2018,2017-11-15,2003-04-16,Agence,Particulier,45-54,Homme,58700,58,Nièvre,27,Bourgogne-Franche-Comté,Célibataire,26 000-35 000,sup a 5 ans,non,3 sinistres,Tranche_2,Non,Entre 3 et 5 ,1073,Incendie,2984,22,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Oui,Neutre,Eleve,Pas de Fraude,0
Id_fd1084,23/11/2016,2016-08-28,2012-04-03,En ligne,Agriculteur,45-54,Homme,85190,85,Vendée,52,Pays de la Loire,Célibataire,26 000-35 000,3-5 ans,non,1 sinistre,Tranche_0,Non,Entre 6 et 10,33004,Circulation,226,24,0,Non,Non,Non,Classe_3,prélèvement automatique,3,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1092,12/03/2017,2017-07-09,2012-12-04,Agence,TNS,35-44,Homme,74350,74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Marié(e),36 000-40 000,sup a 5 ans,non,2 sinistres,Tranche_1,Non,Entre 2 et  4,1467,Autre,138,23,0,Non,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1095,27/03/2018,2018-01-30,2012-06-04,Agence,TNS,65+,Femme,2120,2,Aisne,32,Hauts-de-France,Marié(e),20 000-25 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 3 et 5 ,2460,Circulation,276,3,0,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1103,03/12/2017,2017-02-27,2013-06-14,En ligne,TNS,65+,Femme,78770,78,Yvelines,11,Île-de-France,Célibataire,20 000-25 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2346,Circulation,90,25,530,Non,Non,Non,Classe_2,prélèvement automatique,0,Email,Non,Neutre,Faible,Fraude,1
Id_fd1104,23/07/2017,2017-06-08,2000-08-17,Téléphone,Agriculteur,35-44,Femme,17150,17,Charente-Maritime,75,Nouvelle-Aquitaine,Divorcée,inf a  20 000,sup a 5 ans,non,2 sinistres,Tranche_3,Non,Entre 2 et  4,1827,Circulation,130,1,0,Oui,Non,Non,Classe_3,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1105,06/06/2017,2017-02-13,2007-07-12,En ligne,TNS,35-44,Femme,4500,4,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Veuf/Veuve,36 000-40 000,inf a  1 an,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,800,Incendie,3216,17,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd1109,03/03/2017,2017-01-31,2013-06-18,En ligne,Particulier,45-54,Homme,84160,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Célibataire,inf a  20 000,3-5 ans,non,4 sinistres,Tranche_2,Non,Entre 2 et  4,2866,Vol/vandalisme,999,2,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd1111,25/10/2015,2015-09-14,2010-02-08,Téléphone,Entreprise,65+,Femme,55840,55,Meuse,44,Grand Est,Marié(e),26 000-35 000,3-5 ans,non,1 sinistre,Tranche_1,Non,Entre 2 et  4,1779,Circulation,109,24,207,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd1118,05/02/2017,2016-12-07,2014-05-05,Agence,TNS,65+,Homme,68380,68,Haut-Rhin,44,Grand Est,Marié(e),20 000-25 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2169,Circulation,498,12,1340,Non,Non,Non,Classe_2,prélèvement automatique,0,Téléphone,Non,Satisfait,Moyen,Fraude,1
Id_fd1119,18/12/2015,2015-07-31,2006-08-14,En ligne,TNS,25-34,Homme,27580,27,Eure,28,Normandie,Divorcée,sup a 50 000€,sup a 5 ans,non,1 sinistre,Tranche_0,Non,Entre 2 et  4,1885,Autre,271,23,960,Non,Oui,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Moyen,Fraude,1
Id_fd1140,28/07/2017,2017-02-12,2010-01-18,Téléphone,Entreprise,35-44,Non Binaire,72270,72,Sarthe,52,Pays de la Loire,Divorcée,inf a  20 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,1371,Force de la nature,583,16,1041,Non,Non,Non,Classe_4,prélèvement automatique,0,Téléphone,Non,Neutre,Moyen,Fraude,1
Id_fd1147,26/02/2017,2016-12-10,2007-07-07,En ligne,Agriculteur,18-24,Non Binaire,64220,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Divorcée,20 000-25 000,1-3 ans,oui,3 sinistres,Tranche_2,Non,Entre 2 et  4,1768,Vol/vandalisme,4685,11,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1151,18/04/2016,2015-11-02,2014-10-12,En ligne,Agriculteur,45-54,Non Binaire,67170,67,Bas-Rhin,44,Grand Est,Marié(e),inf a  20 000,sup a 5 ans,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,883,Force de la nature,483,3,0,Non,Non,Non,Classe_4,virement bancaire,0,SMS,Non,Neutre,Eleve,Pas de Fraude,0
Id_fd1154,14/04/2016,2015-10-23,2007-06-28,En ligne,Entreprise,55-64,Femme,80150,80,Somme,32,Hauts-de-France,Veuf/Veuve,20 000-25 000,inf a  1 an,non,1 sinistre,Tranche_3,Non,Entre 3 et 5 ,2870,Circulation,434,6,1148,Oui,Non,Oui,Classe_4,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Fraude,1
Id_fd1158,26/09/2017,2017-06-17,2015-12-08,Téléphone,TNS,35-44,Femme,28630,28,Eure-et-Loir,24,Centre-Val de Loire,Célibataire,26 000-35 000,1-3 ans,non,Plus de 5 sinistres,Tranche_2,Non,Entre 2 et  4,2312,Force de la nature,397,28,739,Non,Non,Non,Classe_4,virement bancaire,0,Email,Oui,Neutre,Faible,Fraude,1
Id_fd1159,21/01/2018,2017-12-02,2014-07-22,Téléphone,TNS,65+,Femme,1170,1,Ain,84,Auvergne-Rhône-Alpes,Célibataire,26 000-35 000,sup a 5 ans,non,1 sinistre,Tranche_4,Non,Entre 2 et  4,2947,Circulation,475,4,1369,Non,Non,Non,Classe_1,virement bancaire,0,Téléphone,Non,Pas satisfait,Moyen,Fraude,1
Id_fd1160,01/09/2016,2015-12-17,2009-08-13,Téléphone,Entreprise,35-44,Homme,88430,88,Vosges,44,Grand Est,Marié(e),46 000-50 000,sup a 5 ans,non,3 sinistres,Tranche_0,Non,Entre 3 et 5 ,609,Vol/vandalisme,337,11,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Pas satisfait,Faible,Pas de Fraude,0
Id_fd1164,13/10/2015,2015-09-08,2015-08-19,Agence,Particulier,18-24,Homme,14170,14,Calvados,28,Normandie,Célibataire,sup a 50 000€,sup a 5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,919,Circulation,303,27,1297,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
Id_fd1165,17/04/2018,2017-11-01,2013-02-06,Téléphone,TNS,18-24,Homme,44320,44,Loire-Atlantique,52,Pays de la Loire,Veuf/Veuve,20 000-25 000,inf a  1 an,oui,1 sinistre,Tranche_1,Non,Entre 3 et 5 ,1707,Autre,450,7,0,Oui,Non,Non,Classe_3,virement bancaire,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1169,07/09/2017,2017-07-01,2015-03-23,Téléphone,TNS,35-44,Femme,61220,61,Orne,28,Normandie,Marié(e),26 000-35 000,1-3 ans,non,3 sinistres,Tranche_0,Non,Entre 2 et  4,1414,Vol/vandalisme,5302,23,5680,Non,Oui,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Eleve,Fraude,1
Id_fd1170,16/01/2017,2016-12-02,2009-02-16,Agence,Entreprise,18-24,Non Binaire,18240,18,Cher,24,Centre-Val de Loire,Divorcée,inf a  20 000,3-5 ans,non,Plus de 5 sinistres,Tranche_0,Non,Entre 2 et  4,2699,Incendie,8229,11,0,Non,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd1172,17/06/2016,2016-04-17,2006-03-30,Téléphone,Particulier,45-54,Homme,60510,60,Oise,32,Hauts-de-France,Marié(e),46 000-50 000,sup a 5 ans,non,4 sinistres,Tranche_3,Non,Entre 3 et 5 ,2731,Circulation,276,10,0,Non,Oui,Non,Classe_1,virement bancaire,0,SMS,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1173,27/11/2017,2017-09-03,2013-03-17,Agence,Entreprise,45-54,Homme,36160,36,Indre,24,Centre-Val de Loire,Divorcée,41 000-45 000,inf a  1 an,non,3 sinistres,Tranche_2,Non,Entre 2 et  4,1277,Autre,396,6,0,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd1178,25/02/2016,2015-12-12,2014-10-17,Agence,Particulier,35-44,Femme,31420,31,Haute-Garonne,76,Occitanie,Divorcée,20 000-25 000,sup a 5 ans,non,4 sinistres,Tranche_0,Non,Entre 2 et  4,693,Circulation,127,1,0,Non,Oui,Non,Classe_1,virement bancaire,0,Téléphone,Non,Neutre,Moyen,Pas de Fraude,0
Id_fd1181,05/02/2015,2015-02-24,2011-04-29,Agence,TNS,45-54,Femme,54110,54,Meurthe-et-Moselle,44,Grand Est,Marié(e),36 000-40 000,sup a 5 ans,non,2 sinistres,Tranche_4,Non,Entre 2 et  4,2625,Incendie,8130,25,0,Oui,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Faible,Pas de Fraude,0
Id_fd1182,14/05/2015,2015-04-30,2015-03-10,Agence,Particulier,65+,Femme,20236,2A,Haute-Corse,94,Corse,Célibataire,41 000-45 000,1-3 ans,non,1 sinistre,Tranche_3,Non,Entre 2 et  4,1204,Vol/vandalisme,9702,5,10452,Non,Non,Non,Classe_0,virement bancaire,0,Téléphone,Non,Neutre,Faible,Fraude,1
Id_fd1192,13/08/2017,2017-07-13,2013-12-14,Téléphone,Agriculteur,65+,Femme,61160,61,Orne,28,Normandie,Marié(e),46 000-50 000,1-3 ans,non,4 sinistres,Tranche_3,Non,Entre 2 et  4,966,Force de la nature,994,11,1208,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Satisfait,Eleve,Fraude,1
Id_fd1195,04/08/2018,2017-12-10,2000-01-15,Agence,TNS,55-64,Homme,30650,30,Gard,76,Occitanie,Célibataire,20 000-25 000,inf a  1 an,non,4 sinistres,Tranche_4,Non,Entre 2 et  4,1361,Autre,99,16,0,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Pas satisfait,Moyen,Pas de Fraude,0
Id_fd1200,12/05/2016,2016-10-13,2001-07-17,Téléphone,Agriculteur,65+,Homme,12310,12,Aveyron,76,Occitanie,Divorcée,36 000-40 000,sup a 5 ans,non,1 sinistre,Tranche_2,Non,Entre 3 et 5 ,2514,Circulation,274,23,0,Non,Non,Non,Classe_4,virement bancaire,0,Téléphone,Oui,Neutre,Moyen,Pas de Fraude,0
Id_fd1203,14/03/2016,2015-12-22,2002-03-19,Téléphone,Entreprise,65+,Femme,46260,46,Lot,76,Occitanie,Marié(e),20 000-25 000,inf a  1 an,non,3 sinistres,Tranche_4,Non,Entre 2 et  4,1857,Circulation,99,28,322,Oui,Non,Non,Classe_3,prélèvement automatique,0,Téléphone,Non,Neutre,Eleve,Fraude,1
Id_fd1206,13/07/2017,2017-02-28,2015-08-19,Agence,Particulier,65+,Homme,85200,85,Vendée,52,Pays de la Loire,Célibataire,46 000-50 000,sup a 5 ans,non,3 sinistres,Tranche_4,Non,Entre 3 et 5 ,2906,Force de la nature,629,10,1274,Oui,Non,Non,Classe_2,prélèvement automatique,0,SMS,Non,Pas satisfait,Eleve,Fraude,1
Id_fd1208,09/02/2018,2018-04-06,2004-10-11,Téléphone,Agriculteur,55-64,Homme,55290,55,Meuse,44,Grand Est,Célibataire,36 000-40 000,1-3 ans,non,2 sinistres,Tranche_0,Non,Entre 3 et 5 ,2013,Incendie,9344,15,9530,Non,Non,Non,Classe_4,prélèvement automatique,0,SMS,Non,Neutre,Moyen,Fraude,1
Id_fd1211,13/07/2015,2015-06-28,2009-01-30,Agence,Particulier,45-54,Homme,65330,65,Hautes-Pyrénées,76,Occitanie,Marié(e),inf a  20 000,inf a  1 an,non,2 sinistres,Tranche_3,Non,Entre 6 et 10,49120,Vol/vandalisme,9426,5,10407,Non,Non,Non,Classe_3,prélèvement automatique,0,Email,Non,Pas satisfait,Faible,Fraude,1
Id_fd1213,14/04/2018,2018-01-01,2012-04-15,Téléphone,TNS,35-44,Femme,61570,61,Orne,28,Normandie,Divorcée,36 000-40 000,3-5 ans,non,3 sinistres,Tranche_1,Non,Entre 2 et  4,785,Incendie,9771,20,10367,Non,Non,Non,Classe_4,prélèvement automatique,0,Email,Non,Neutre,Eleve,Fraude,1
